,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
189,940,336,250,376,266,344,272,344,314,328,357,400,256,440,282,440,314,400,314,376,320,-1,-1,-1,-1,424,309,448,336,440,394
190,945,336,250,376,266,344,272,344,314,328,357,400,256,432,282,440,320,400,309,384,314,-1,-1,-1,-1,424,298,440,336,440,394
191,950,336,256,376,266,344,272,344,314,328,357,400,256,432,282,440,320,408,304,384,309,-1,-1,-1,-1,424,298,448,336,440,394
192,955,336,256,376,266,344,272,344,314,328,357,400,256,432,282,440,320,400,314,376,320,-1,-1,-1,-1,424,304,440,336,440,394
193,960,336,256,376,261,344,272,344,309,328,352,400,256,432,282,440,320,416,293,392,298,-1,-1,-1,-1,440,293,440,336,440,394
194,965,336,256,376,261,344,272,344,309,328,352,400,256,432,282,440,314,400,314,376,320,-1,-1,-1,-1,424,309,440,336,440,394
195,970,336,250,376,261,344,272,344,309,328,352,400,256,432,277,424,309,416,293,400,298,-1,-1,-1,-1,440,293,440,336,440,394
196,975,336,250,376,261,344,272,344,309,328,352,400,256,424,288,-1,-1,392,320,368,325,-1,-1,-1,-1,416,320,448,336,440,394
197,980,336,250,376,261,344,272,344,309,328,352,400,256,424,288,392,288,392,320,368,325,-1,-1,-1,-1,408,320,448,336,440,394
198,985,336,250,376,261,344,272,344,309,328,352,400,256,424,282,400,293,384,325,368,325,-1,-1,-1,-1,408,320,448,336,440,394
199,990,336,250,368,261,344,272,344,309,336,346,400,256,432,277,408,293,384,320,368,325,-1,-1,-1,-1,408,320,440,336,440,394
200,995,336,250,376,261,344,272,344,309,328,352,400,256,432,298,-1,-1,392,325,368,325,-1,-1,-1,-1,416,320,440,330,440,394
201,1000,336,250,376,261,344,272,344,309,328,352,400,256,440,293,440,320,400,314,368,325,-1,-1,-1,-1,432,304,448,336,440,394
202,1005,336,256,376,261,352,266,344,309,336,341,400,256,432,288,440,320,400,314,376,320,-1,-1,-1,-1,432,304,448,336,440,394
203,1010,336,256,376,261,344,272,344,309,336,341,400,256,432,288,440,320,416,293,400,298,-1,-1,-1,-1,440,288,448,336,440,394
204,1015,336,256,368,261,352,266,344,309,336,341,392,250,432,282,440,320,416,293,392,298,-1,-1,-1,-1,440,288,440,336,440,394
205,1020,336,256,368,261,352,266,344,314,328,357,392,250,432,288,440,320,416,293,400,298,360,352,336,389,440,288,440,336,440,394
206,1025,336,256,368,261,352,266,344,314,328,357,392,250,432,288,440,320,416,293,400,298,360,352,336,389,440,288,440,336,440,394
207,1030,336,256,368,261,352,266,344,314,328,357,392,250,432,282,440,320,424,293,408,298,368,346,336,389,440,288,440,336,440,394
208,1035,336,261,368,261,344,272,344,314,328,357,392,256,432,288,440,320,424,293,408,298,368,346,336,389,440,288,448,341,440,394
209,1040,336,261,368,261,344,272,344,314,328,357,392,256,432,288,440,320,424,293,400,298,368,346,336,389,440,288,448,336,440,394
210,1045,336,256,368,261,352,272,344,314,328,357,392,256,432,288,440,320,424,293,400,298,368,346,336,389,440,288,448,336,440,394
211,1050,336,250,376,261,352,272,344,314,328,357,400,256,432,293,440,320,424,293,400,298,360,357,336,389,440,288,448,341,440,394
212,1055,344,234,376,250,352,261,344,309,320,352,400,245,432,288,440,320,424,288,400,293,368,346,336,389,440,288,440,336,440,394
213,1060,344,208,368,234,344,240,352,288,344,325,400,229,432,266,432,309,400,288,368,293,360,346,336,389,424,282,440,325,440,394
214,1065,352,170,376,208,344,213,352,256,360,304,400,202,424,245,424,282,392,272,376,277,360,330,328,389,416,272,432,309,440,394
215,1070,368,144,376,186,344,186,352,234,352,277,408,181,416,224,416,266,384,261,368,261,352,314,320,389,400,261,424,314,440,373
216,1075,384,138,384,181,352,181,344,224,344,266,416,181,416,224,408,266,384,250,360,250,344,304,312,394,400,250,416,314,448,389
217,1080,384,144,376,181,352,181,344,224,344,266,408,181,416,224,408,266,376,256,352,256,336,304,304,394,392,256,416,330,448,389
218,1085,376,149,376,186,344,186,336,229,336,266,408,186,408,229,400,250,368,256,352,256,336,304,304,389,392,261,416,330,448,389
219,1090,504,69,488,309,464,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,1095,496,96,496,101,488,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,1100,176,181,176,202,480,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,1105,480,101,480,112,464,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,1110,472,112,472,117,456,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,1115,464,117,216,336,192,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,1120,152,48,200,80,136,80,160,160,136,240,264,85,232,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,1125,152,85,200,112,136,106,152,186,136,213,264,112,-1,-1,-1,-1,-1,-1,-1,-1,200,330,-1,-1,-1,-1,-1,-1,-1,-1
227,1130,168,106,216,128,152,122,152,192,136,229,280,133,264,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,362,-1,-1
228,1135,184,138,232,160,160,154,136,250,168,314,296,170,-1,-1,-1,-1,-1,-1,-1,-1,184,373,-1,-1,-1,-1,184,368,-1,-1
229,1140,328,282,320,298,288,298,256,336,256,373,352,298,360,346,336,309,320,352,296,352,280,341,280,394,336,352,384,378,456,394
230,1145,328,288,312,304,280,304,264,341,264,378,352,298,368,352,352,320,312,352,296,352,280,341,280,394,336,352,384,378,448,394
231,1150,336,293,312,304,280,309,264,346,272,389,352,304,368,330,376,336,312,357,296,352,280,346,280,400,336,357,384,378,456,394
232,1155,336,293,320,304,280,309,264,352,280,394,352,304,368,341,408,368,304,357,288,357,280,346,280,394,328,357,384,384,448,400
233,1160,344,298,320,314,288,314,264,357,280,405,352,314,368,346,408,384,312,357,288,357,272,357,-1,-1,336,357,400,389,-1,-1
234,1165,352,304,320,314,288,314,272,357,280,405,352,314,376,346,408,378,320,357,296,357,-1,-1,-1,-1,336,357,400,389,-1,-1
235,1170,352,298,328,314,296,314,272,357,280,405,360,314,376,346,392,373,320,357,296,357,272,357,-1,-1,344,357,384,384,448,394
236,1175,352,293,336,320,304,314,272,357,280,405,360,320,360,362,-1,-1,320,368,304,362,280,352,280,405,344,368,384,384,440,394
237,1180,344,298,336,320,304,320,272,357,288,400,360,325,352,362,-1,-1,320,373,304,368,288,357,-1,-1,344,373,384,384,440,394
238,1185,344,298,336,320,304,320,296,357,296,394,368,320,360,357,352,362,320,368,304,368,272,341,288,394,344,373,384,384,448,394
239,1190,344,288,336,309,312,309,304,357,320,389,360,314,360,346,352,357,320,362,304,362,-1,-1,280,394,336,368,384,378,448,394
240,1195,336,282,336,309,312,304,304,352,320,389,360,309,360,346,352,378,320,362,304,357,280,362,280,394,344,362,384,384,464,400
241,1200,336,282,336,309,304,309,304,352,320,394,368,309,352,346,344,378,320,373,304,373,280,352,288,394,344,373,392,384,464,400
242,1205,336,282,336,309,304,309,304,352,320,400,360,309,352,346,344,373,320,373,304,373,-1,-1,288,394,344,373,392,384,456,400
243,1210,336,282,336,309,304,309,304,357,320,394,360,309,352,346,352,373,320,373,304,373,280,357,288,394,344,373,392,384,456,400
244,1215,336,288,328,309,304,309,304,357,320,394,360,309,352,346,352,373,320,373,304,373,-1,-1,288,394,336,373,384,384,456,400
245,1220,336,293,336,314,304,314,296,357,304,389,360,309,352,346,344,373,320,368,304,368,280,352,288,394,336,368,400,389,-1,-1
246,1225,336,293,328,314,296,314,288,346,280,378,352,314,352,357,344,378,320,368,296,368,-1,-1,-1,-1,336,368,384,389,448,394
247,1230,328,282,320,304,288,304,272,330,288,346,352,304,352,341,376,373,312,362,296,362,272,336,280,394,336,368,392,389,456,400
248,1235,320,272,312,298,280,298,264,336,272,368,344,298,360,341,384,368,312,357,288,357,264,341,280,389,336,357,400,384,464,394
249,1240,312,277,312,304,280,304,272,336,264,368,344,309,352,346,360,378,312,362,296,362,264,341,288,394,336,368,376,384,-1,-1
250,1245,312,277,312,304,280,304,272,336,288,346,344,304,352,341,344,373,312,362,296,357,264,341,280,389,336,362,408,389,472,400
251,1250,312,288,312,309,280,309,272,346,272,400,344,309,352,352,344,384,312,362,296,362,256,346,280,405,336,362,400,389,464,400
252,1255,312,288,312,309,280,309,272,346,-1,-1,344,314,352,357,344,389,312,362,296,362,256,346,280,410,336,362,400,389,456,400
253,1260,312,288,312,314,280,314,280,352,280,378,344,314,344,362,336,410,312,368,296,362,256,346,288,410,336,368,400,389,464,400
254,1265,312,288,312,314,280,314,280,352,280,410,344,314,344,362,336,405,312,362,296,362,256,346,288,410,336,368,400,389,464,400
255,1270,312,293,312,314,280,314,280,352,280,410,344,314,344,362,344,405,312,368,296,362,256,346,280,410,336,368,400,389,464,400
256,1275,312,288,312,309,280,309,280,346,280,357,344,309,344,362,336,405,312,362,296,362,256,346,288,405,336,368,400,389,472,400
257,1280,312,282,312,304,280,304,272,341,280,368,344,304,344,352,344,394,312,362,296,362,256,346,280,394,336,362,400,389,472,400
258,1285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,1300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
262,1305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,1315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,1320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
266,1325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
267,1330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,1335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,1345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,1365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,1370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
276,1375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
278,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,1390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,1395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
282,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
283,1410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,1415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
285,1420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
286,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
287,1430,328,293,312,314,280,314,280,352,288,410,336,314,336,357,336,405,312,362,288,362,256,346,288,400,328,362,392,389,456,400
288,1435,328,288,312,314,280,309,280,352,288,410,344,314,336,357,336,405,312,362,296,362,256,346,288,405,328,362,392,389,456,400
289,1440,320,288,312,314,280,309,280,352,288,410,344,314,336,357,336,410,312,362,296,362,256,346,288,405,328,362,392,389,456,400
290,1445,320,288,312,314,280,309,280,357,288,410,344,314,336,357,336,410,312,362,296,362,256,346,288,410,328,368,392,389,456,400
291,1450,320,288,312,314,280,309,280,352,288,410,344,314,336,357,336,410,312,362,296,362,256,346,288,410,328,368,400,389,456,400
292,1455,312,288,312,314,280,309,280,352,288,410,344,314,336,357,328,410,312,362,296,362,256,346,288,410,328,368,392,389,456,400
293,1460,312,288,312,314,280,309,280,352,288,410,344,314,336,357,328,410,312,362,296,362,256,346,288,410,328,368,392,389,456,400
294,1465,312,288,312,314,280,309,280,357,288,410,344,314,336,357,328,410,312,362,296,362,256,346,288,405,328,368,392,389,456,400
295,1470,312,288,312,314,280,309,280,352,288,410,344,314,336,357,328,410,312,368,296,362,256,346,288,410,336,368,400,389,456,400
296,1475,312,288,312,314,280,309,280,352,-1,-1,344,314,336,357,328,410,312,368,296,362,256,346,288,410,336,368,392,389,456,400
297,1480,312,288,312,314,280,309,280,352,-1,-1,344,314,336,357,328,410,312,368,296,362,264,346,288,410,336,368,392,389,456,400
298,1485,312,288,312,314,280,309,280,352,288,405,344,314,336,357,328,410,312,368,296,362,264,346,288,410,336,368,392,389,456,400
299,1490,312,288,312,314,280,314,280,352,288,405,344,314,336,357,328,410,312,368,296,362,256,346,288,410,336,368,392,389,456,400
300,1495,320,288,312,314,280,314,280,352,288,405,344,314,336,357,328,410,312,368,296,368,256,346,288,405,336,368,400,389,464,400
301,1500,328,288,312,314,280,309,280,352,288,410,344,314,336,357,328,410,312,368,296,362,256,346,288,405,336,368,392,389,456,400
302,1505,328,288,312,314,280,309,280,352,288,389,344,314,336,357,328,410,312,368,296,362,256,346,288,405,328,368,392,389,464,400
303,1510,328,288,312,314,280,314,280,352,288,410,344,314,336,357,328,410,312,368,296,362,256,346,288,405,328,368,400,389,472,400
304,1515,328,288,312,314,280,314,280,357,288,410,344,314,336,357,328,410,312,368,296,362,256,346,288,405,328,368,392,389,464,400
305,1520,328,293,312,314,280,314,280,352,288,410,336,314,336,357,336,410,312,368,296,362,256,346,288,405,336,368,400,389,-1,-1
306,1525,328,288,312,314,280,314,280,352,288,410,336,309,336,357,328,410,312,362,296,362,264,352,288,405,336,368,400,389,-1,-1
307,1530,328,288,312,309,280,309,280,352,288,410,336,309,336,357,336,410,312,362,296,362,264,352,288,405,328,362,408,389,480,400
308,1535,320,288,312,309,280,309,280,352,288,410,336,309,336,352,336,410,312,362,296,362,264,352,288,400,328,362,408,389,488,400
309,1540,320,288,312,309,280,309,280,352,288,410,344,309,336,357,336,410,312,362,296,362,264,352,288,400,336,368,408,389,488,400
310,1545,312,288,312,314,280,314,280,352,288,410,344,314,336,357,336,410,312,362,296,362,264,352,288,400,336,368,408,389,480,394
311,1550,312,288,312,314,280,314,280,352,288,410,336,314,336,357,336,410,312,362,296,362,264,352,288,405,328,362,400,389,472,400
312,1555,312,288,304,314,280,314,280,352,288,410,336,314,336,357,336,410,312,368,296,368,264,352,288,405,336,368,400,389,-1,-1
313,1560,312,288,304,314,280,314,280,352,288,410,336,314,336,357,336,410,312,368,296,368,256,346,288,405,336,368,400,389,-1,-1
314,1565,312,288,304,314,280,314,280,352,288,410,336,314,336,357,336,410,312,368,296,368,256,346,288,405,336,368,400,389,-1,-1
315,1570,312,288,312,314,280,314,280,352,288,405,336,314,336,357,336,410,312,368,296,368,256,346,288,405,336,368,400,389,456,394
316,1575,320,293,312,314,280,314,280,357,288,410,336,309,336,357,336,410,312,368,296,362,256,346,288,405,328,368,392,389,456,394
317,1580,328,293,312,314,280,314,272,352,288,410,336,314,336,357,344,389,312,368,296,362,256,352,288,394,336,368,416,394,456,394
318,1585,328,293,304,314,280,314,272,352,288,410,336,314,352,352,368,384,312,368,288,368,256,352,288,394,328,368,384,389,456,394
319,1590,328,293,304,314,280,314,272,352,288,410,336,309,368,346,408,378,312,368,296,368,256,352,288,394,336,368,408,389,-1,-1
320,1595,320,288,312,314,280,314,272,352,288,410,336,314,368,346,416,373,312,368,288,368,256,346,288,405,328,368,392,389,456,394
321,1600,312,288,312,314,280,314,272,352,288,410,336,314,376,346,416,373,312,368,296,368,256,346,288,405,336,368,400,389,-1,-1
322,1605,312,282,312,309,280,314,280,352,288,405,336,309,368,352,392,384,320,362,296,362,256,346,288,405,336,362,392,389,456,394
323,1610,312,282,304,309,280,309,272,346,-1,-1,336,309,352,352,352,394,312,368,296,362,256,346,288,405,336,368,416,394,-1,-1
324,1615,312,282,304,309,280,309,280,352,288,384,336,309,336,357,328,410,312,368,296,362,256,346,288,405,328,368,392,389,456,400
325,1620,312,288,304,309,280,309,280,352,288,389,336,314,336,357,328,410,312,362,296,362,256,346,288,405,328,368,392,389,456,400
326,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
328,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
329,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
330,1645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,1660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,1665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,1670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
336,1675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
337,1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
338,1685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
339,1690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,1695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
342,1705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,1710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
344,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
345,1720,312,288,312,314,280,314,280,352,288,410,344,314,344,362,328,410,312,368,296,368,256,346,288,400,328,368,400,389,464,400
346,1725,312,293,312,314,280,314,272,352,280,378,344,314,344,368,336,410,312,373,296,368,256,346,288,405,336,373,400,389,464,400
347,1730,320,298,312,320,280,320,272,368,296,400,344,325,344,368,344,400,312,373,296,368,264,362,296,400,336,373,392,389,-1,-1
348,1735,320,309,312,325,280,325,272,368,304,394,344,325,352,368,360,394,312,373,296,373,256,346,288,394,336,373,400,389,-1,-1
349,1740,320,320,312,330,288,330,280,373,320,400,344,330,360,373,368,400,328,378,304,378,256,352,288,394,352,378,456,400,-1,-1
350,1745,328,320,320,330,288,325,288,373,320,400,352,330,368,368,376,400,312,362,296,362,264,352,288,394,336,362,464,400,-1,-1
351,1750,336,314,328,320,296,320,296,368,328,400,360,320,376,362,376,400,328,362,304,357,264,352,288,389,344,362,424,389,464,394
352,1755,344,304,336,309,304,309,312,357,336,405,368,309,384,352,384,400,336,341,312,341,272,341,288,394,352,341,424,373,472,400
353,1760,352,304,352,298,320,298,320,352,328,400,384,298,384,346,376,400,344,330,328,330,280,336,288,394,368,330,424,352,472,394
354,1765,360,304,360,293,328,293,328,336,336,373,392,298,440,341,472,389,360,330,344,330,304,336,288,394,384,330,448,346,472,394
355,1770,368,298,376,304,344,293,336,336,336,346,416,309,456,341,472,389,376,336,360,336,320,336,288,394,400,336,-1,-1,-1,-1
356,1775,376,298,392,298,360,298,352,341,336,373,424,298,472,346,472,389,392,336,368,341,320,357,288,394,416,336,-1,-1,-1,-1
357,1780,392,304,400,304,368,304,352,346,336,400,440,304,480,352,480,394,408,336,384,336,328,373,296,394,432,336,-1,-1,-1,-1
358,1785,400,304,408,309,376,309,360,346,336,400,448,309,448,362,432,405,424,336,400,336,360,368,304,389,448,336,488,352,472,394
359,1790,408,309,416,314,384,314,368,346,336,400,448,314,456,368,432,405,432,346,408,346,360,373,320,389,456,346,496,352,472,394
360,1795,416,309,424,320,392,314,376,352,344,389,464,320,464,373,432,405,432,357,408,357,360,384,336,389,448,357,496,346,472,400
361,1800,424,309,424,325,392,320,376,352,336,394,464,325,464,373,432,405,424,368,400,368,-1,-1,-1,-1,448,368,496,346,472,400
362,1805,424,309,432,325,392,320,376,352,344,394,464,325,464,378,432,405,424,368,400,368,-1,-1,-1,-1,448,368,496,341,472,400
363,1810,424,298,432,320,400,320,376,352,344,394,464,320,464,373,440,405,432,368,408,368,-1,-1,-1,-1,456,368,496,341,472,400
364,1815,424,282,432,314,400,314,384,352,360,394,464,314,472,368,440,394,432,368,408,368,-1,-1,-1,-1,448,368,496,346,472,394
365,1820,432,277,432,309,400,309,400,357,-1,-1,464,314,472,357,480,394,432,368,408,368,-1,-1,-1,-1,456,368,496,341,480,389
366,1825,432,282,440,314,408,309,400,357,440,352,464,314,464,368,432,346,432,373,408,373,-1,-1,-1,-1,456,373,496,341,472,394
367,1830,440,288,440,314,408,309,400,357,440,352,464,314,464,368,440,352,432,368,416,368,-1,-1,-1,-1,456,368,496,341,472,400
368,1835,440,282,440,314,408,314,400,357,440,357,472,314,464,357,440,357,440,373,416,373,-1,-1,-1,-1,456,373,496,341,472,400
369,1840,440,288,440,314,408,314,400,362,440,352,472,314,464,368,432,352,440,373,416,373,-1,-1,-1,-1,456,373,496,341,472,400
370,1845,440,282,432,314,408,314,400,362,432,352,464,314,464,368,432,346,432,373,416,373,-1,-1,-1,-1,456,373,496,341,472,400
371,1850,432,282,432,314,400,314,400,362,432,341,464,314,464,368,440,341,432,373,408,373,-1,-1,-1,-1,456,373,496,341,472,400
372,1855,432,288,432,314,400,309,400,346,432,352,464,314,464,362,424,352,432,368,408,368,-1,-1,-1,-1,456,368,496,341,472,400
373,1860,432,282,432,314,408,309,400,346,-1,-1,464,314,464,368,432,352,432,368,408,368,-1,-1,-1,-1,456,368,488,341,472,400
