,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
210,1045,376,186,376,208,352,208,320,234,296,256,400,208,432,245,448,272,376,293,352,293,296,325,296,384,392,293,448,325,448,389
211,1050,376,186,376,208,344,208,312,234,304,234,400,208,432,234,448,245,368,293,352,293,296,325,296,384,392,293,448,325,448,389
212,1055,376,186,376,208,344,208,312,240,320,245,400,208,416,229,432,240,376,293,352,293,296,325,304,384,392,293,448,325,448,389
213,1060,376,186,376,208,344,208,320,234,312,240,400,213,416,234,440,250,376,293,352,293,296,325,296,384,392,293,448,325,448,389
214,1065,376,181,376,213,344,208,320,245,344,261,400,213,424,250,408,266,376,293,352,293,296,325,296,384,392,293,448,325,448,389
215,1070,376,186,376,213,352,213,336,256,352,288,400,213,408,256,392,293,376,282,352,282,296,325,296,384,392,282,448,325,448,389
216,1075,376,186,376,213,352,213,336,256,352,288,400,213,416,256,392,293,368,282,352,282,296,325,296,384,392,288,448,325,448,389
217,1080,384,192,376,213,352,213,336,256,352,288,400,213,416,256,392,293,376,288,352,288,296,325,296,384,392,288,448,325,448,389
218,1085,384,197,376,213,352,213,336,256,352,293,400,218,416,261,392,293,376,288,352,288,296,325,296,384,392,288,448,325,448,389
219,1090,392,197,376,218,352,213,336,261,344,293,400,218,416,261,400,293,368,288,352,288,296,325,296,384,392,288,448,325,448,389
220,1095,384,202,376,218,352,218,328,256,336,298,400,218,416,261,408,298,376,293,352,293,296,325,296,389,392,293,448,325,448,389
221,1100,384,197,376,218,352,218,328,256,336,298,400,218,416,261,416,298,368,293,352,293,296,325,296,389,392,293,448,325,448,389
222,1105,384,197,376,218,352,218,336,261,336,304,400,218,408,261,424,298,368,298,352,298,296,325,296,389,392,298,448,325,448,389
223,1110,384,197,376,218,352,218,336,261,320,304,400,224,408,266,432,304,376,304,352,304,296,325,296,389,392,304,456,325,448,389
224,1115,376,197,376,224,352,224,336,266,312,304,400,224,416,266,440,304,368,304,352,304,296,325,296,389,392,304,456,325,448,389
225,1120,376,197,376,224,352,224,336,266,312,304,400,224,416,272,440,309,368,309,352,304,288,325,296,389,392,309,456,325,448,389
226,1125,376,197,376,229,352,224,336,266,304,304,400,229,416,272,440,304,368,309,352,309,296,325,296,389,392,309,456,325,448,389
227,1130,376,197,376,229,352,224,328,266,328,309,400,229,416,272,424,304,368,309,352,309,296,325,296,389,392,309,456,325,448,389
228,1135,376,197,376,229,344,224,312,256,344,288,400,229,432,261,408,282,376,304,352,304,296,325,296,389,392,304,456,325,448,389
229,1140,376,202,376,229,344,224,312,256,336,293,400,229,432,256,408,288,376,309,352,309,296,325,296,389,392,309,456,325,448,389
230,1145,376,202,376,229,344,229,312,256,336,293,400,229,432,261,416,293,376,309,352,309,296,325,296,389,392,309,456,325,448,389
231,1150,376,202,376,229,344,229,320,261,344,288,400,229,432,261,416,293,376,309,352,309,296,325,296,389,392,309,456,325,448,389
232,1155,376,202,376,229,344,229,328,266,368,266,400,234,432,266,416,293,376,314,352,314,296,325,296,389,392,309,456,325,448,389
233,1160,384,208,376,229,344,229,360,272,400,256,400,229,432,261,416,293,376,314,352,314,296,325,296,389,392,314,456,325,448,389
234,1165,392,213,376,229,344,229,360,272,408,256,400,229,432,261,416,293,376,314,352,314,296,325,296,389,392,314,456,325,448,389
235,1170,392,213,368,229,344,229,344,272,384,256,400,229,432,261,416,293,376,314,352,314,296,325,296,389,392,314,456,325,448,389
236,1175,392,218,376,234,344,229,312,266,352,266,400,234,432,266,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
237,1180,376,224,376,234,352,234,328,266,296,282,408,234,440,266,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
238,1185,368,224,376,234,352,234,328,272,296,298,408,240,440,272,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
239,1190,368,224,376,234,352,234,336,277,304,309,408,240,440,272,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
240,1195,368,224,376,234,352,234,328,277,296,309,408,240,440,272,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
241,1200,376,224,376,234,352,234,328,277,304,272,408,240,440,272,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
242,1205,376,224,376,240,352,234,328,266,328,288,408,240,440,272,416,298,376,314,352,314,296,325,296,389,392,314,456,325,448,389
243,1210,376,224,376,240,344,240,336,277,336,288,408,240,440,272,416,304,368,314,352,314,296,325,296,389,392,314,456,325,448,389
244,1215,376,224,376,240,344,240,336,277,496,240,408,240,440,272,408,304,368,314,352,314,296,325,296,389,392,314,456,325,448,389
245,1220,376,218,376,240,352,240,344,282,496,240,408,240,440,272,408,304,368,320,352,320,296,325,296,389,392,320,456,325,448,389
246,1225,376,224,376,240,352,240,344,282,496,240,408,245,440,272,408,304,376,320,352,320,296,325,296,389,392,320,456,325,448,389
247,1230,376,224,376,245,352,245,344,288,496,240,408,245,440,277,408,304,376,320,352,320,296,325,296,389,392,320,456,325,448,389
248,1235,376,224,376,245,352,245,344,288,344,261,408,245,440,277,408,304,376,320,352,325,296,325,296,389,392,320,456,325,448,389
249,1240,384,224,376,245,352,245,344,293,344,261,408,245,440,277,408,304,376,325,352,325,296,325,296,389,392,325,456,325,448,389
250,1245,384,224,376,245,352,245,344,293,344,261,408,250,440,277,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
251,1250,384,224,376,245,352,245,344,293,352,261,408,250,440,277,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
252,1255,384,224,376,250,352,245,344,288,496,240,408,250,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
253,1260,384,224,376,250,352,245,344,288,352,261,408,250,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
254,1265,376,224,376,250,352,250,344,288,352,261,408,250,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
255,1270,376,224,376,250,352,250,344,288,352,261,408,250,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
256,1275,384,229,376,250,352,250,344,288,352,261,408,250,440,282,408,309,376,325,360,325,296,325,296,389,392,325,456,325,448,389
257,1280,384,229,376,250,352,250,344,293,352,266,408,250,440,282,408,314,376,325,360,325,296,325,296,389,392,325,456,325,448,389
258,1285,384,229,376,250,352,250,344,293,352,266,408,256,440,282,408,314,376,325,352,325,296,325,296,389,392,325,456,325,448,389
259,1290,384,229,376,250,352,250,344,293,352,266,408,256,440,282,408,309,376,325,352,330,296,325,296,389,392,325,456,325,448,389
260,1295,384,229,376,250,352,250,344,293,352,266,408,256,440,282,408,314,376,325,352,330,296,325,296,389,392,325,448,325,448,389
261,1300,384,229,376,256,352,250,344,293,352,266,408,256,440,282,408,314,376,325,352,330,296,325,296,389,392,325,448,325,448,389
262,1305,384,229,376,256,352,250,344,293,352,266,408,256,440,282,408,314,376,330,352,330,296,325,296,389,392,325,448,325,448,389
263,1310,384,229,376,256,352,250,344,293,352,320,408,256,440,282,408,314,376,330,352,330,296,325,296,389,392,325,448,325,448,389
264,1315,384,229,376,250,352,250,344,293,352,320,408,256,440,282,408,309,376,325,352,330,296,325,296,389,392,325,448,325,448,389
265,1320,384,229,384,256,352,250,344,293,352,320,408,256,440,282,408,314,376,330,352,330,296,325,296,389,392,325,448,325,448,389
266,1325,384,229,384,256,352,250,344,298,352,320,408,256,440,282,408,309,376,325,352,325,296,325,296,389,392,325,448,325,448,389
267,1330,384,229,384,250,352,250,344,288,352,320,408,256,440,282,408,309,376,325,352,325,296,325,296,389,392,325,448,325,448,389
268,1335,384,229,376,250,352,250,344,282,496,240,408,256,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
269,1340,384,229,384,250,352,250,344,282,344,250,408,256,440,282,408,309,376,325,352,325,296,325,296,389,392,325,456,325,448,389
270,1345,384,229,384,250,360,250,344,282,344,250,408,256,440,282,408,309,376,325,352,325,296,325,296,389,400,325,456,325,448,389
271,1350,384,229,384,250,352,250,344,282,-1,-1,408,250,440,282,416,298,376,325,352,325,296,325,296,389,392,325,456,325,448,389
272,1355,384,229,376,245,352,245,344,277,344,240,408,250,424,277,440,293,376,325,360,325,296,325,296,389,392,325,456,325,448,389
273,1360,384,224,376,245,352,240,336,277,336,234,408,245,432,288,432,256,376,320,352,320,296,325,296,389,392,320,456,325,448,389
274,1365,384,218,376,240,352,240,336,277,328,240,400,240,424,288,440,256,376,314,352,320,296,325,296,389,392,314,456,325,448,389
275,1370,384,213,376,234,352,234,336,277,328,240,400,234,424,282,440,250,376,314,352,314,296,325,296,389,392,314,456,325,448,389
276,1375,384,202,376,229,352,229,336,266,328,229,400,229,424,277,440,250,376,309,352,309,296,325,296,389,392,309,456,325,448,389
277,1380,384,197,376,224,352,224,336,261,328,224,400,224,424,272,440,240,376,304,352,304,296,325,296,389,392,304,456,325,448,389
278,1385,384,192,376,218,352,218,336,261,328,229,400,218,416,266,432,245,376,304,352,304,296,325,296,389,392,304,456,325,448,389
279,1390,376,186,376,218,352,213,344,261,328,245,400,218,408,266,424,261,376,298,352,298,296,325,296,389,392,298,456,325,448,389
280,1395,376,186,376,213,352,213,344,245,344,256,400,213,408,240,408,261,376,298,352,298,296,325,296,389,392,298,448,325,448,389
281,1400,376,181,376,208,352,208,344,245,352,261,400,213,408,245,400,256,376,293,352,293,296,325,296,389,392,293,448,325,448,389
282,1405,376,181,376,208,352,208,352,245,360,261,408,208,408,245,400,256,376,293,352,293,296,325,296,389,392,293,448,325,448,389
283,1410,376,176,376,202,352,202,352,245,352,256,400,208,400,240,400,266,376,288,352,288,296,325,296,389,392,288,448,325,448,389
284,1415,376,170,376,202,352,197,352,234,344,256,400,202,400,234,400,256,376,282,360,282,304,325,296,384,392,288,448,325,448,389
285,1420,376,170,376,197,352,197,352,234,352,250,400,197,400,245,-1,-1,376,282,352,282,304,325,296,384,392,282,440,325,448,389
286,1425,376,165,376,197,352,192,352,229,352,245,400,197,400,240,-1,-1,368,282,352,282,304,325,296,389,392,282,440,325,448,389
287,1430,376,165,376,192,352,192,352,229,352,245,400,192,400,240,-1,-1,368,277,352,277,304,325,296,389,392,277,440,325,448,389
288,1435,376,160,376,192,352,186,352,234,360,213,400,192,400,234,-1,-1,376,277,352,277,304,325,296,389,392,277,440,325,448,389
289,1440,376,160,376,186,352,186,352,234,360,208,400,192,400,234,-1,-1,376,277,352,277,312,325,296,389,392,277,440,325,448,389
290,1445,376,154,376,186,352,186,344,234,352,218,400,186,400,234,384,218,376,272,352,272,312,325,296,389,392,277,440,325,448,389
291,1450,376,154,376,186,352,181,336,229,360,250,400,186,408,229,392,250,376,256,360,256,312,325,304,389,392,272,432,325,448,389
292,1455,376,149,376,181,352,181,336,224,360,256,400,186,408,229,392,261,376,261,360,261,312,325,304,384,392,261,432,325,448,384
293,1460,376,149,376,181,352,181,336,224,368,256,400,181,408,229,384,256,376,256,360,261,320,325,304,389,392,261,424,325,448,384
294,1465,376,149,376,181,352,176,336,224,360,250,400,181,408,224,384,256,376,261,360,261,320,325,304,384,392,261,424,325,440,384
295,1470,376,144,376,176,352,176,336,218,360,250,400,181,408,224,384,256,376,256,360,256,320,325,304,384,392,256,424,325,440,384
296,1475,376,144,376,176,352,176,336,218,360,245,400,181,408,224,392,250,376,256,360,256,328,325,304,384,392,256,416,320,440,384
297,1480,376,144,376,176,352,176,336,218,360,245,400,176,416,224,392,250,376,250,360,256,328,330,304,384,392,256,416,325,440,384
298,1485,376,144,376,176,352,176,336,218,360,240,400,176,416,224,392,245,376,250,360,250,328,325,304,384,392,250,416,325,440,384
299,1490,376,144,376,176,352,176,336,218,360,240,400,176,416,224,392,250,376,256,360,256,328,330,304,384,392,256,416,325,440,384
300,1495,376,144,376,176,352,176,336,218,352,245,400,176,408,224,408,256,376,245,360,245,328,325,304,384,392,245,416,330,440,384
301,1500,376,144,376,176,352,176,336,218,352,245,400,176,416,213,400,234,376,245,360,250,328,325,304,384,392,245,408,320,440,384
